commit	best_val_roc	best_ext	best_holdout	best_trial	total_trials	status	description
f2a73c9	0.8757	0.7786	0.8176	0	50	discard	narrow(d512 fixed,lr=[7e-5,2e-4],drop=[0.03,0.20]); trial3 roc_s=0.87485(best yet,gap -0.0009); d_ffn=1048,drop=0.066,lr=8.47e-5,wd=3.55e-6; → run13 focus this region
f6353ec	0.8760	0.7786	0.8180	2	50	keep	NEW BEST: trial2 roc_s=0.87603>P1(0.8757); d512+d_ffn1048+bs128+drop=0.049+lr=8.11e-5+wd=1.43e-6; low-drop+very-low-wd region confirmed; → run14 narrow further
6be6f90	0.8759	0.7786	0.8181	1	50	discard	focus2(drop=[0.03,0.10],lr=[6e-5,1.3e-4],wd=[5e-7,1e-5]); trial1=same params reeval=0.87587≈run13; no improvement; two optima: low-wd(0.876) vs P1(0.8757); → run15 bridge both
7f5425a	0.8768	0.7787	0.8174	34	50	keep	NEW BEST roc_s=0.87683; d_ffn=1048+bs128+drop=0.058+lr=1.017e-4+wd=6.19e-6; 3 trials cluster drop≈0.055-0.058,lr≈1.0-1.15e-4,wd≈6e-6; bridge found true optima → run16 narrow cluster
575300d	0.8768	0.7787	0.8174	1	50	discard	cluster narrow(drop=[0.04,0.08],lr=[8e-5,1.3e-4],wd=[2e-6,2e-5]); all top3 same cluster≈0.8765-0.8768; plateau; → run17 test d_ffn=1536
bcc8273	0.8782	0.7782	0.8172	23	50	keep	NEW BEST roc_s=0.87818; d_ffn=1048+bs128+drop=0.047+lr=1.114e-4+wd=3.32e-6; d_ffn=1536 not selected; cluster shifted lower-drop; → run18 narrow
3d2d7c8	0.8784	0.7784	0.8173	35	50	keep	NEW BEST roc_s=0.87840; d_ffn=1048+bs128+drop=0.047+lr=1.066e-4+wd=3.55e-6; cluster converging drop≈0.047,lr≈1.07e-4,wd≈3.5e-6; → run19 final narrow
689db26	0.8784	0.7784	0.8173	1	50	discard	cluster3(drop=[0.03,0.06],lr=[9e-5,1.2e-4],wd=[2e-6,8e-6]); warm-start=best(0.87840); TPE trial11=0.87826<best; local optima reached; → run20 bs=256+wider
291a486	0.8784	0.7784	0.8173	1	50	discard	wider+bs=[128,256]; bs=256 never top-3; warm-start=best(0.87840); 2 consec discard → sampler switch: CMA-ES
8c81890	0.8784	0.7784	0.8173	1	50	discard	CMA-ES(x0=cluster best,sigma0=0.3,ipop); trial29=0.87793<best; 3 consec discard → direction switch: d_model=768
90665a3	0.8784	0.7784	0.8173	0	50	discard	d_model=[512,768]; d768 probe roc_s=0.86206(<<512); d512 still best; → run23 final: drop下限=0.02 탐색
aabde14	0.8784	0.7784	0.8173	0	50	discard	final(drop=[0.02,0.08],wd=[5e-7,2e-4]); drop<0.03 not selected; warm-start=best(0.87840) confirmed plateau; STOP
27ef974	0.8784	0.7784	0.8173	0	50	discard	mvTPE+d_ffn=[1048,2048]; d2048 roc_s=0.8574(<<1048); mvTPE no improvement; d_ffn=1048 confirmed; → run25 random+TPE wide restart
c115767	0.8784	0.7784	0.8173	0	50	discard	wide random restart(drop=[0.02,0.15],lr=[5e-5,2.5e-4],wd=[1e-7,5e-4],n_startup=15); TPE→same cluster; no other basin; → run26 stochastic_depth_rate tuning
f6073ef	0.8784	0.7784	0.8173	0	50	discard	sdr=[0.0,0.05,0.10,0.15]; all top3=sdr=0.05; no improvement; → run27 patience tuning
1f17718	0.8784	0.7784	0.8173	0	50	discard	patience=[10,20,30]+num_epochs=100; patience=10 best; total_sec=1515(2x); 3 consec discard → pos_weight tuning
0a84623	0.8785	0.7779	0.8170	44	50	keep	NEW BEST roc_s=0.87848(+0.00008,marginal); pos_weight=0.08 confirmed(all top3); trial44: drop=0.046,lr=1.102e-4,wd=3.88e-6; → run29 consolidate
7203e6e	0.8785	0.7779	0.8170	0	50	discard	pos_weight=0.08 fixed; 3D search(drop,lr,wd); warm-start=run28best(trial0=obj0.88208); no trial beat warm-start; plateau confirmed → run30 grad_clip tuning
e6003e9	0.8785	0.7779	0.8170	0	50	discard	grad_clip={0.5,1.0,2.0,5.0}; grad_clip=1.0 confirmed(warm-start stays best); 0.5/5.0 notably worse; → run31 label_smoothing
2367363	0.8785	0.7779	0.8170	0	50	discard	label_smoothing={0.0,0.01,0.02,0.05}; 0.0 confirmed(TPE→0.0 from trial17); 0.05 notably bad(0.8462); 3 consec discard → STOP
5f3c5c7	0.8821	0.7779	0.8170	1	50	discard	AdamW vs Adam A/B; trial1(adamw)=roc_s=0.87847≈trial0(adam)=0.87848; optimizer type irrelevant; → run33 bs=64 test
dc15ccf	0.8821	0.7779	0.8170	0	50	discard	bs=[64,128]; top3 all bs=128; bs=64 never selected; bs=128 reconfirmed; → run34 cosine LR schedule
56fa0a1	0.8821	0.7779	0.8170	0	50	discard	cosine LR; top3 all use_cosine_lr=False; constant LR confirmed; → run35 val ROC-AUC ES vs val loss ES
f3d3146	0.8821	0.7779	0.8170	0	50	discard	val ROC-AUC ES; top3 all use_roc_es=False; val_loss ES confirmed; → run36 ReduceLROnPlateau
a5c0154	0.8821	0.7779	0.8170	0	50	discard	ReduceLROnPlateau; top3 all use_plateau_lr=False; constant LR confirmed; → run37 d_model=384 probe
8fe1c1a	0.8821	0.7779	0.8170	0	50	discard	d_model=[384,512]; top3 all d512; d384 not selected; d512 confirmed; → run38 d_ffn=768 probe
be81344	0.8821	0.7779	0.8170	0	50	discard	d_ffn=[768,1048]; top3 all d_ffn=1048; 768 not selected; d_ffn=1048 confirmed; → run39 10-seed obj
